date_time,traffic_volume
2017-05-22 12:00:00,4809.54
2017-05-22 13:00:00,4782.86
2017-05-22 14:00:00,5094.78
2017-05-22 15:00:00,5760.46
2017-05-22 16:00:00,6356.01
2017-05-22 17:00:00,5866.11
2017-05-22 18:00:00,4291.47
2017-05-22 19:00:00,3140.15
2017-05-22 20:00:00,2725.83
2017-05-22 21:00:00,2618.72
2017-05-22 22:00:00,1558.87
2017-05-22 23:00:00,1163.55
2017-05-22 23:00:00,1027.5
2017-05-23 00:00:00,570.78
2017-05-23 01:00:00,343.24
2017-05-23 02:00:00,255.91
2017-05-23 02:00:00,253.94
2017-05-23 03:00:00,339.88
2017-05-23 04:00:00,826.39
2017-05-23 05:00:00,2922.01
2017-05-23 06:00:00,5895.54
2017-05-23 07:00:00,6697.54
2017-05-23 08:00:00,6098.96
2017-05-23 09:00:00,5225.47
2017-05-23 10:00:00,4499.7
2017-05-23 11:00:00,4745.92
2017-05-23 11:00:00,4733.23
2017-05-23 12:00:00,4865.45
2017-05-23 12:00:00,4878.18
2017-05-23 13:00:00,4902.88
2017-05-23 14:00:00,5322.19
2017-05-23 15:00:00,5756.93
2017-05-23 16:00:00,6475.95
2017-05-23 17:00:00,6241.4
2017-05-23 18:00:00,4569.14
2017-05-23 19:00:00,3144.07
2017-05-23 20:00:00,2721.88
2017-05-23 21:00:00,2522.76
2017-05-23 22:00:00,1724.38
2017-05-23 23:00:00,1253.6
2017-05-24 00:00:00,618.33
2017-05-24 01:00:00,367.26
2017-05-24 02:00:00,292.1
2017-05-24 03:00:00,363.94
2017-05-24 04:00:00,842.78
2017-05-24 05:00:00,2924.23
2017-05-24 06:00:00,5963.1
2017-05-24 07:00:00,6710.83
2017-05-24 08:00:00,6062.65
2017-05-24 09:00:00,5280.19
2017-05-24 10:00:00,4586.82
2017-05-24 11:00:00,4846.7
2017-05-24 12:00:00,5002.87
2017-05-24 13:00:00,5027.85
2017-05-24 14:00:00,5355.06
2017-05-24 15:00:00,5829.01
2017-05-24 16:00:00,6598.68
2017-05-24 17:00:00,6322.05
2017-05-24 18:00:00,4574.06
2017-05-24 19:00:00,3110.33
2017-05-24 20:00:00,2846.63
2017-05-24 21:00:00,2590.58
2017-05-24 22:00:00,1937.15
2017-05-24 23:00:00,1190.19
2017-05-25 00:00:00,630.96
2017-05-25 01:00:00,361.69
2017-05-25 02:00:00,288.99
2017-05-25 03:00:00,355.27
2017-05-25 04:00:00,870.73
2017-05-25 05:00:00,2875.01
2017-05-25 06:00:00,5961.64
2017-05-25 07:00:00,6560.74
2017-05-25 07:00:00,6455.8
2017-05-25 08:00:00,6082.62
2017-05-25 09:00:00,5249.28
2017-05-25 10:00:00,4576.45
2017-05-25 11:00:00,4861.12
2017-05-25 12:00:00,5203.82
2017-05-25 13:00:00,5237.45
2017-05-25 14:00:00,5461.18
2017-05-25 15:00:00,5882.59
2017-05-25 16:00:00,6522.5
2017-05-25 17:00:00,6283.34
2017-05-25 18:00:00,4598.6
2017-05-25 19:00:00,3238.16
2017-05-25 20:00:00,3043.53
2017-05-25 21:00:00,2947.78
2017-05-25 21:00:00,2930.57
2017-05-25 22:00:00,2212.16
2017-05-25 23:00:00,1312.24
2017-05-26 00:00:00,765.18
2017-05-26 01:00:00,531.98
2017-05-26 02:00:00,324.72
2017-05-26 03:00:00,393.24
2017-05-26 04:00:00,817.65
2017-05-26 05:00:00,2689.84
2017-05-26 06:00:00,5411.53
2017-05-26 07:00:00,6665.31
2017-05-26 08:00:00,5485.11
2017-05-26 09:00:00,5213.42
2017-05-26 10:00:00,4606.06
2017-05-26 11:00:00,4983.72
2017-05-26 12:00:00,5287.19
2017-05-26 13:00:00,5260.86
2017-05-26 14:00:00,5347.31
2017-05-26 15:00:00,5837.98
2017-05-26 16:00:00,6004.34
2017-05-26 17:00:00,5269.03
2017-05-26 18:00:00,4576.99
2017-05-26 19:00:00,3612.99
2017-05-26 20:00:00,3160.95
2017-05-26 21:00:00,3068.24
2017-05-26 22:00:00,2753.61
2017-05-26 23:00:00,2073.83
2017-05-27 00:00:00,1349.01
2017-05-27 01:00:00,834.08
2017-05-27 02:00:00,723.86
2017-05-27 03:00:00,437.76
2017-05-27 04:00:00,466.72
2017-05-27 05:00:00,909.45
2017-05-27 06:00:00,1515.2
2017-05-27 07:00:00,2085.83
2017-05-27 08:00:00,2926.6
2017-05-27 09:00:00,3661.61
2017-05-27 10:00:00,4194.77
2017-05-27 11:00:00,4343.4
2017-05-27 12:00:00,4346.59
2017-05-27 13:00:00,4362.88
2017-05-27 14:00:00,4327.94
2017-05-27 15:00:00,4255.21
2017-05-27 16:00:00,4209.85
2017-05-27 17:00:00,4171.29
2017-05-27 18:00:00,3875.34
2017-05-27 19:00:00,2338.93
2017-05-27 20:00:00,2965.64
2017-05-27 21:00:00,2906.86
2017-05-27 22:00:00,2858.72
2017-05-27 23:00:00,2148.44
2017-05-28 00:00:00,1426.62
2017-05-28 01:00:00,927.57
2017-05-28 02:00:00,786.96
2017-05-28 03:00:00,433.43
2017-05-28 04:00:00,332.21
2017-05-28 05:00:00,516.97
2017-05-28 06:00:00,880.0
2017-05-28 07:00:00,1334.9
2017-05-28 08:00:00,1956.24
2017-05-28 09:00:00,2961.85
2017-05-28 10:00:00,3495.58
2017-05-28 11:00:00,3756.17
2017-05-28 12:00:00,3884.22
2017-05-28 13:00:00,3956.73
2017-05-28 14:00:00,4051.89
2017-05-28 15:00:00,3915.91
2017-05-28 16:00:00,3977.17
2017-05-28 16:00:00,3985.4
2017-05-28 17:00:00,3912.63
2017-05-28 18:00:00,3624.91
2017-05-28 19:00:00,2469.87
2017-05-28 20:00:00,2955.21
2017-05-28 21:00:00,2498.47
2017-05-28 21:00:00,2572.82
2017-05-28 22:00:00,1866.91
2017-05-28 22:00:00,1844.45
2017-05-28 23:00:00,1533.8
2017-05-29 00:00:00,1063.45
2017-05-29 01:00:00,519.35
2017-05-29 02:00:00,436.02
2017-05-29 03:00:00,293.82
2017-05-29 04:00:00,321.4
2017-05-29 05:00:00,1717.13
2017-05-29 06:00:00,901.08
2017-05-29 07:00:00,983.6
2017-05-29 08:00:00,1148.99
2017-05-29 09:00:00,1652.01
2017-05-29 10:00:00,2444.01
2017-05-29 11:00:00,2936.98
2017-05-29 11:00:00,2936.98
2017-05-29 12:00:00,3386.63
2017-05-29 12:00:00,3386.63
2017-05-29 13:00:00,3467.0
2017-05-29 14:00:00,3597.25
2017-05-29 15:00:00,3612.49
2017-05-29 16:00:00,3600.81
2017-05-29 17:00:00,3552.76
2017-05-29 18:00:00,3512.86
2017-05-29 19:00:00,3110.61
2017-05-29 20:00:00,2670.12
2017-05-29 21:00:00,2275.84
2017-05-29 22:00:00,1703.82
2017-05-29 23:00:00,1114.38
2017-05-30 00:00:00,673.08
2017-05-30 01:00:00,489.52
2017-05-30 02:00:00,272.2
2017-05-30 03:00:00,350.92
2017-05-30 04:00:00,785.81
2017-05-30 05:00:00,2887.16
2017-05-30 06:00:00,5825.57
2017-05-30 07:00:00,5811.61
2017-05-30 08:00:00,6083.19
2017-05-30 09:00:00,5174.12
2017-05-30 10:00:00,4397.76
2017-05-30 11:00:00,4674.06
2017-05-30 12:00:00,4908.28
2017-05-30 13:00:00,4911.08
2017-05-30 13:00:00,4910.8
2017-05-30 14:00:00,5397.0
2017-05-30 15:00:00,5966.44
2017-05-30 16:00:00,6584.32
2017-05-30 17:00:00,6425.38
2017-05-30 18:00:00,4559.71
2017-05-30 19:00:00,3234.1
2017-05-30 20:00:00,2772.99
2017-05-30 21:00:00,2542.88
2017-05-30 22:00:00,1770.8
2017-05-30 23:00:00,1137.54
2017-05-31 00:00:00,639.02
2017-05-31 01:00:00,360.81
2017-05-31 02:00:00,274.76
2017-05-31 03:00:00,366.39
2017-05-31 04:00:00,907.54
2017-05-31 05:00:00,2948.11
2017-05-31 06:00:00,5840.93
2017-05-31 07:00:00,6083.11
2017-05-31 08:00:00,6019.39
2017-05-31 09:00:00,5202.98
2017-05-31 10:00:00,4587.52
2017-05-31 11:00:00,4777.06
2017-05-31 12:00:00,4983.57
2017-05-31 13:00:00,4994.38
2017-05-31 14:00:00,5373.06
2017-05-31 15:00:00,5916.02
2017-05-31 16:00:00,6569.02
2017-05-31 17:00:00,6468.58
2017-05-31 18:00:00,4650.08
2017-05-31 19:00:00,3352.13
2017-05-31 20:00:00,2900.24
2017-05-31 21:00:00,2726.07
2017-05-31 22:00:00,1974.05
2017-05-31 23:00:00,1421.57
2017-06-01 00:00:00,856.51
2017-06-01 01:00:00,416.61
2017-06-01 02:00:00,261.76
2017-06-01 03:00:00,360.37
2017-06-01 04:00:00,922.0
2017-06-01 05:00:00,2948.24
2017-06-01 06:00:00,5731.32
2017-06-01 07:00:00,6510.73
2017-06-01 08:00:00,6025.57
2017-06-01 09:00:00,5010.7
2017-06-01 10:00:00,4707.9
2017-06-01 11:00:00,4992.27
2017-06-01 12:00:00,5231.2
2017-06-01 13:00:00,5276.25
2017-06-01 14:00:00,5367.26
2017-06-01 15:00:00,5848.51
2017-06-01 16:00:00,6562.2
2017-06-01 17:00:00,6397.55
2017-06-01 18:00:00,4847.3
2017-06-01 19:00:00,3658.37
2017-06-01 20:00:00,3147.37
2017-06-01 21:00:00,3068.63
2017-06-01 22:00:00,2656.53
2017-06-01 23:00:00,2028.48
2017-06-02 00:00:00,846.55
2017-06-02 01:00:00,516.67
2017-06-02 02:00:00,368.83
2017-06-02 03:00:00,421.25
2017-06-02 04:00:00,795.38
2017-06-02 05:00:00,2616.17
2017-06-02 06:00:00,5379.83
2017-06-02 07:00:00,6505.33
2017-06-02 08:00:00,5534.79
2017-06-02 09:00:00,5057.64
2017-06-02 10:00:00,4658.71
2017-06-02 11:00:00,4786.25
2017-06-02 12:00:00,5325.86
2017-06-02 13:00:00,5304.03
2017-06-02 14:00:00,5734.13
2017-06-02 15:00:00,5886.69
2017-06-02 16:00:00,5635.57
2017-06-02 17:00:00,4779.67
2017-06-02 18:00:00,4745.1
2017-06-02 19:00:00,3646.9
2017-06-02 20:00:00,3137.9
2017-06-02 21:00:00,3116.14
2017-06-02 22:00:00,2743.06
2017-06-02 23:00:00,2279.74
2017-06-03 00:00:00,1315.97
2017-06-03 01:00:00,803.46
2017-06-03 02:00:00,672.04
2017-06-03 03:00:00,384.94
2017-06-03 04:00:00,395.07
2017-06-03 05:00:00,795.77
2017-06-03 06:00:00,1464.75
2017-06-03 07:00:00,2054.77
2017-06-03 08:00:00,2698.55
2017-06-03 09:00:00,3491.94
2017-06-03 10:00:00,4104.46
2017-06-03 11:00:00,4642.06
2017-06-03 12:00:00,4537.89
2017-06-03 13:00:00,4558.64
2017-06-03 14:00:00,4533.79
2017-06-03 15:00:00,3791.82
2017-06-03 16:00:00,4236.63
2017-06-03 17:00:00,4143.4
2017-06-03 18:00:00,3838.41
2017-06-03 19:00:00,3165.66
2017-06-03 20:00:00,3171.77
2017-06-03 21:00:00,3105.34
2017-06-03 22:00:00,2807.01
2017-06-03 23:00:00,2384.17
2017-06-04 00:00:00,1402.3
2017-06-04 01:00:00,814.17
2017-06-04 02:00:00,704.04
2017-06-04 03:00:00,400.73
2017-06-04 04:00:00,366.06
2017-06-04 05:00:00,624.17
2017-06-04 06:00:00,977.76
2017-06-04 07:00:00,1438.1
2017-06-04 08:00:00,2169.18
2017-06-04 09:00:00,2665.35
2017-06-04 10:00:00,3450.31
2017-06-04 11:00:00,3150.96
2017-06-04 12:00:00,4511.82
2017-06-04 13:00:00,4520.23
2017-06-04 14:00:00,4577.03
2017-06-04 15:00:00,4561.59
2017-06-04 16:00:00,4571.73
2017-06-04 17:00:00,4372.12
2017-06-04 18:00:00,3997.04
2017-06-04 19:00:00,3277.79
2017-06-04 20:00:00,3206.75
2017-06-04 21:00:00,2752.62
2017-06-04 22:00:00,2053.38
2017-06-04 23:00:00,1249.19
2017-06-05 00:00:00,693.33
2017-06-05 01:00:00,398.27
2017-06-05 02:00:00,308.12
2017-06-05 03:00:00,368.9
2017-06-05 04:00:00,858.63
2017-06-05 05:00:00,2904.27
2017-06-05 06:00:00,5600.3
2017-06-05 07:00:00,6461.0
2017-06-05 08:00:00,6087.91
2017-06-05 09:00:00,4896.85
2017-06-05 10:00:00,4532.65
2017-06-05 11:00:00,4440.21
2017-06-05 12:00:00,4908.78
2017-06-05 13:00:00,4908.94
2017-06-05 14:00:00,5225.5
2017-06-05 15:00:00,5753.82
2017-06-05 16:00:00,6517.23
2017-06-05 17:00:00,6033.04
2017-06-05 18:00:00,4392.28
2017-06-05 19:00:00,3324.28
2017-06-05 20:00:00,2772.84
2017-06-05 21:00:00,2532.09
2017-06-05 22:00:00,1921.22
2017-06-05 23:00:00,1236.2
2017-06-06 00:00:00,635.19
2017-06-06 01:00:00,410.32
2017-06-06 02:00:00,305.84
2017-06-06 03:00:00,372.4
2017-06-06 04:00:00,847.0
2017-06-06 05:00:00,2971.55
2017-06-06 06:00:00,5902.49
2017-06-06 07:00:00,6534.11
2017-06-06 08:00:00,6126.32
2017-06-06 09:00:00,5124.82
2017-06-06 10:00:00,4488.93
2017-06-06 11:00:00,4771.72
2017-06-06 12:00:00,5052.93
2017-06-06 13:00:00,5088.87
2017-06-06 14:00:00,5423.82
2017-06-06 15:00:00,5973.18
2017-06-06 16:00:00,6595.56
2017-06-06 17:00:00,6548.99
2017-06-06 18:00:00,4649.23
2017-06-06 19:00:00,3531.58
2017-06-06 20:00:00,2923.68
2017-06-06 21:00:00,2727.32
2017-06-06 22:00:00,2354.02
2017-06-06 23:00:00,1686.66
2017-06-07 00:00:00,682.03
2017-06-07 01:00:00,407.86
2017-06-07 02:00:00,311.87
2017-06-07 03:00:00,372.38
2017-06-07 04:00:00,857.93
2017-06-07 05:00:00,2987.8
2017-06-07 06:00:00,5890.08
2017-06-07 07:00:00,6584.67
2017-06-07 08:00:00,5873.83
2017-06-07 09:00:00,5097.56
2017-06-07 10:00:00,4435.59
2017-06-07 11:00:00,4869.55
2017-06-07 12:00:00,5061.69
2017-06-07 13:00:00,5038.07
2017-06-07 14:00:00,5358.43
2017-06-07 15:00:00,5944.68
2017-06-07 16:00:00,6445.26
2017-06-07 17:00:00,6394.79
2017-06-07 18:00:00,4702.49
2017-06-07 19:00:00,3454.89
2017-06-07 20:00:00,2831.31
2017-06-07 20:00:00,2961.45
2017-06-07 21:00:00,2835.27
2017-06-07 21:00:00,2818.71
2017-06-07 22:00:00,2459.42
2017-06-07 23:00:00,1549.66
2017-06-07 23:00:00,1624.07
2017-06-08 00:00:00,734.3
2017-06-08 01:00:00,424.38
2017-06-08 02:00:00,319.15
2017-06-08 03:00:00,372.32
2017-06-08 04:00:00,856.4
2017-06-08 05:00:00,2997.24
2017-06-08 06:00:00,5477.9
2017-06-08 07:00:00,6255.58
2017-06-08 08:00:00,5837.95
2017-06-08 09:00:00,5105.89
2017-06-08 10:00:00,4786.05
2017-06-08 11:00:00,4992.97
2017-06-08 12:00:00,5130.14
2017-06-08 13:00:00,5155.87
2017-06-08 14:00:00,5409.14
2017-06-08 15:00:00,5953.91
2017-06-08 16:00:00,6566.0
2017-06-08 17:00:00,6274.99
2017-06-08 18:00:00,4902.46
2017-06-08 19:00:00,3498.93
2017-06-08 20:00:00,3229.04
2017-06-08 21:00:00,3191.48
2017-06-08 22:00:00,2514.94
2017-06-08 23:00:00,1465.78
2017-06-09 00:00:00,795.13
2017-06-09 01:00:00,471.45
2017-06-09 02:00:00,366.82
2017-06-09 03:00:00,380.24
2017-06-09 04:00:00,828.69
2017-06-09 05:00:00,2774.37
2017-06-09 06:00:00,5471.26
2017-06-09 07:00:00,6484.28
2017-06-09 08:00:00,5672.65
2017-06-09 09:00:00,5062.53
2017-06-09 10:00:00,4724.8
2017-06-09 11:00:00,5181.91
2017-06-09 12:00:00,5385.77
2017-06-09 13:00:00,5455.05
2017-06-09 14:00:00,5541.08
2017-06-09 15:00:00,5951.58
2017-06-09 16:00:00,6122.56
2017-06-09 17:00:00,5589.31
2017-06-09 18:00:00,4876.63
2017-06-09 19:00:00,3672.87
2017-06-09 20:00:00,3320.72
2017-06-09 21:00:00,3162.97
2017-06-09 22:00:00,2642.56
2017-06-09 23:00:00,2058.06
2017-06-10 00:00:00,1414.11
2017-06-10 01:00:00,859.44
2017-06-10 02:00:00,691.29
2017-06-10 03:00:00,380.19
2017-06-10 04:00:00,399.85
2017-06-10 05:00:00,856.21
2017-06-10 06:00:00,1471.9
2017-06-10 07:00:00,2040.42
2017-06-10 08:00:00,2732.66
2017-06-10 09:00:00,2735.89
2017-06-10 10:00:00,4022.39
2017-06-10 11:00:00,4535.23
2017-06-10 12:00:00,4505.7
2017-06-10 13:00:00,4499.65
2017-06-10 14:00:00,4494.55
2017-06-10 15:00:00,4396.5
2017-06-10 16:00:00,4382.9
2017-06-10 17:00:00,4187.8
2017-06-10 18:00:00,3915.03
2017-06-10 19:00:00,3456.46
2017-06-10 20:00:00,3204.89
2017-06-10 21:00:00,3146.18
2017-06-10 22:00:00,2828.85
2017-06-10 23:00:00,2121.79
2017-06-11 00:00:00,1503.87
2017-06-11 01:00:00,939.01
2017-06-11 02:00:00,747.94
2017-06-11 03:00:00,405.48
2017-06-11 04:00:00,391.86
2017-06-11 05:00:00,581.62
2017-06-11 06:00:00,915.82
2017-06-11 07:00:00,1187.82
2017-06-11 08:00:00,1948.76
2017-06-11 09:00:00,2696.48
2017-06-11 10:00:00,3277.14
2017-06-11 10:00:00,3285.81
2017-06-11 10:00:00,3333.4
2017-06-11 11:00:00,3890.18
2017-06-11 11:00:00,3900.3
2017-06-11 11:00:00,3938.99
2017-06-11 12:00:00,4282.57
2017-06-11 12:00:00,4268.85
2017-06-11 13:00:00,4197.4
2017-06-11 14:00:00,4248.91
2017-06-11 15:00:00,4197.59
2017-06-11 16:00:00,4241.54
2017-06-11 16:00:00,4263.64
2017-06-11 17:00:00,4100.83
2017-06-11 17:00:00,4159.94
2017-06-11 17:00:00,4121.76
2017-06-11 18:00:00,3868.27
2017-06-11 18:00:00,3875.2
2017-06-11 19:00:00,3296.4
2017-06-11 19:00:00,3249.22
2017-06-11 20:00:00,2911.29
2017-06-11 21:00:00,2532.87
2017-06-11 22:00:00,1929.47
2017-06-11 22:00:00,1929.47
2017-06-11 23:00:00,1122.44
2017-06-11 23:00:00,1348.72
2017-06-11 23:00:00,1143.39
2017-06-12 00:00:00,618.31
2017-06-12 00:00:00,634.81
2017-06-12 00:00:00,634.81
2017-06-12 01:00:00,396.82
2017-06-12 01:00:00,397.59
2017-06-12 02:00:00,287.59
2017-06-12 02:00:00,285.84
2017-06-12 03:00:00,341.63
2017-06-12 03:00:00,341.92
2017-06-12 04:00:00,830.73
2017-06-12 04:00:00,822.35
2017-06-12 05:00:00,2839.49
2017-06-12 05:00:00,2841.27
2017-06-12 06:00:00,5509.92
2017-06-12 06:00:00,5498.87
2017-06-12 07:00:00,6390.14
2017-06-12 07:00:00,6435.62
2017-06-12 08:00:00,6041.32
2017-06-12 08:00:00,6039.61
2017-06-12 09:00:00,4877.89
2017-06-12 10:00:00,4378.06
2017-06-12 11:00:00,4619.88
2017-06-12 12:00:00,4785.78
2017-06-12 13:00:00,4868.2
2017-06-12 14:00:00,5187.08
2017-06-12 15:00:00,5573.89
2017-06-12 15:00:00,5654.65
2017-06-12 16:00:00,6418.6
2017-06-12 16:00:00,6429.12
2017-06-12 17:00:00,6005.94
2017-06-12 17:00:00,6012.24
2017-06-12 18:00:00,4401.36
2017-06-12 18:00:00,4330.71
2017-06-12 19:00:00,3254.01
2017-06-12 20:00:00,2796.72
2017-06-12 21:00:00,2478.25
2017-06-12 22:00:00,2012.06
2017-06-12 23:00:00,1152.94
2017-06-13 00:00:00,647.24
2017-06-13 01:00:00,406.06
2017-06-13 02:00:00,289.92
2017-06-13 03:00:00,347.49
2017-06-13 04:00:00,844.7
2017-06-13 05:00:00,3015.18
2017-06-13 06:00:00,5490.9
2017-06-13 07:00:00,6243.54
2017-06-13 08:00:00,6001.98
2017-06-13 09:00:00,5156.8
2017-06-13 10:00:00,4419.28
2017-06-13 11:00:00,4706.64
2017-06-13 12:00:00,5023.15
2017-06-13 13:00:00,5052.38
2017-06-13 14:00:00,5393.08
2017-06-13 15:00:00,5898.86
2017-06-13 16:00:00,6530.6
2017-06-13 17:00:00,6317.4
2017-06-13 18:00:00,4571.74
2017-06-13 19:00:00,3409.59
2017-06-13 20:00:00,3035.34
2017-06-13 21:00:00,2767.18
2017-06-13 22:00:00,2207.85
2017-06-13 23:00:00,1796.75
2017-06-14 00:00:00,697.78
2017-06-14 00:00:00,715.84
2017-06-14 01:00:00,428.5
2017-06-14 01:00:00,430.15
2017-06-14 01:00:00,428.29
2017-06-14 01:00:00,428.45
2017-06-14 02:00:00,311.91
2017-06-14 02:00:00,315.63
2017-06-14 02:00:00,319.64
2017-06-14 03:00:00,387.91
2017-06-14 03:00:00,387.47
2017-06-14 04:00:00,876.47
2017-06-14 05:00:00,3132.49
2017-06-14 06:00:00,5368.89
2017-06-14 07:00:00,6295.59
2017-06-14 07:00:00,6266.58
2017-06-14 08:00:00,6021.53
2017-06-14 09:00:00,5108.91
2017-06-14 10:00:00,4516.09
2017-06-14 11:00:00,4765.84
2017-06-14 12:00:00,5107.73
2017-06-14 13:00:00,5107.95
2017-06-14 14:00:00,5373.51
2017-06-14 15:00:00,5915.7
